2023-04-01,1003,11635,18.499,2.325
2023-04-01,1010,12709,22.151,2.823
2023-04-01,1016,12754,27.232,5.332
2023-04-01,1013,11478,26.924,5.084
2023-04-01,1008,11674,29.427,4.088
2023-04-01,1014,12663,26.364,5.934
2023-04-01,1004,11648,19.874,2.769
2023-04-01,1018,11629,27.841,4.212
2023-04-01,1017,11440,28.281,5.496
2023-04-01,1007,12656,25.880,4.610
2023-04-01,1000,11563,22.210,2.435
2023-04-01,1011,11543,26.163,6.573
2023-04-01,1009,11417,27.188,3.066
2023-04-01,1019,11576,27.910,5.375
2023-04-01,1012,11693,30.557,6.636
2023-04-01,1020,12598,26.123,5.440
2023-04-01,1006,11684,22.933,3.789
2023-04-01,1001,11454,18.376,1.870
2023-04-01,1015,11624,26.187,4.101
2023-04-01,1005,11613,21.358,2.799
2023-04-01,1002,12816,22.708,2.612
